dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,70.000000,138.000000,0.001741,0.174121,8.706044,435.302225,0.000000
0.020000,70.000000,138.000000,0.001741,0.000000,-8.706044,-870.604449,0.000000
0.020000,70.000000,138.000000,0.001741,0.000000,0.000000,435.302225,0.000000
0.020000,70.000000,138.000000,0.001741,0.000000,0.000000,0.000000,0.000000
0.020000,70.000000,138.000000,0.001741,0.000000,0.000000,0.000000,0.000000
0.020000,70.014744,138.000000,0.016485,0.737198,36.859913,1842.995663,0.000000
0.020000,70.084392,138.000000,0.086134,3.482418,137.260977,5020.053169,0.000000
0.020000,70.167970,138.000000,0.169712,4.178901,34.824178,-5121.839933,0.000000
0.020000,70.265478,138.000000,0.267219,4.875385,34.824178,0.000000,0.000000
0.020000,70.376915,138.000000,0.378657,5.571868,34.824178,0.000000,0.000000
0.020000,70.502282,138.000000,0.504024,6.268352,34.824178,0.000000,0.000000
0.020000,70.641579,138.000000,0.643320,6.964836,34.824178,-0.000000,0.000000
0.020000,70.794806,138.000000,0.796547,7.661319,34.824178,0.000000,0.000000
0.020000,70.961962,138.000000,0.963703,8.357803,34.824178,0.000000,0.000000
0.020000,71.143047,138.000000,1.144789,9.054286,34.824178,0.000000,0.000000
0.020000,71.338063,138.000000,1.339804,9.750770,34.824178,-0.000000,0.000000
0.020000,71.547008,138.000000,1.548749,10.447253,34.824178,0.000000,0.000000
0.020000,71.769883,138.000000,1.771624,11.143737,34.824178,-0.000000,0.000000
0.020000,72.006687,138.000000,2.008428,11.840221,34.824178,0.000000,0.000000
0.020000,72.257421,138.000000,2.259162,12.536704,34.824178,0.000000,0.000000
0.020000,72.522085,138.000000,2.523826,13.233188,34.824178,0.000000,0.000000
0.020000,72.800678,138.000000,2.802419,13.929671,34.824178,-0.000000,0.000000
0.020000,73.093201,138.000000,3.094943,14.626155,34.824178,0.000000,0.000000
0.020000,73.399654,138.000000,3.401395,15.322638,34.824178,-0.000000,0.000000
0.020000,73.720037,138.000000,3.721778,16.019122,34.824178,0.000000,0.000000
0.020000,74.054349,138.000000,4.056090,16.715605,34.824178,0.000000,0.000000
0.020000,74.402590,138.000000,4.404332,17.412089,34.824178,-0.000000,0.000000
0.020000,74.764762,138.000000,4.766503,18.108573,34.824178,0.000000,0.000000
0.020000,75.140863,138.000000,5.142604,18.805056,34.824178,0.000000,0.000000
0.020000,75.530894,138.000000,5.532635,19.501540,34.824178,-0.000000,0.000000
0.020000,75.934854,138.000000,5.936595,20.198023,34.824178,0.000000,0.000000
0.020000,76.352744,138.000000,6.354486,20.894507,34.824178,-0.000000,0.000000
0.020000,76.784564,138.000000,6.786305,21.590990,34.824178,0.000000,0.000000
0.020000,77.230314,138.000000,7.232055,22.287474,34.824178,-0.000000,0.000000
0.020000,77.689993,138.000000,7.691734,22.983957,34.824178,0.000000,0.000000
0.020000,78.163602,138.000000,8.165343,23.680441,34.824178,-0.000000,0.000000
0.020000,78.651140,138.000000,8.652881,24.376925,34.824178,0.000000,0.000000
0.020000,79.152608,138.000000,9.154349,25.073408,34.824178,-0.000000,0.000000
0.020000,79.668006,138.000000,9.669747,25.769892,34.824178,0.000000,0.000000
0.020000,80.197334,138.000000,10.199075,26.466375,34.824178,-0.000000,0.000000
0.020000,80.740591,138.000000,10.742332,27.162859,34.824178,0.000000,0.000000
0.020000,81.297778,138.000000,11.299519,27.859342,34.824178,-0.000000,0.000000
0.020000,81.868894,138.000000,11.870635,28.555826,34.824178,0.000000,0.000000
0.020000,82.453940,138.000000,12.455682,29.252310,34.824178,0.000000,0.000000
0.020000,83.052916,138.000000,13.054657,29.948793,34.824178,-0.000000,0.000000
0.020000,83.665822,138.000000,13.667563,30.645277,34.824178,0.000000,0.000000
0.020000,84.292657,138.000000,14.294398,31.341760,34.824178,0.000000,0.000000
0.020000,84.933422,138.000000,14.935163,32.038244,34.824178,-0.000000,0.000000
0.020000,85.588116,138.000000,15.589858,32.734727,34.824178,0.000000,0.000000
0.020000,86.256741,138.000000,16.258482,33.431211,34.824178,0.000000,0.000000
0.020000,86.939294,138.000000,16.941036,34.127694,34.824178,-0.000000,0.000000
0.020000,87.635778,138.000000,17.637519,34.824178,34.824178,0.000000,0.000000
0.020000,88.346191,138.000000,18.347932,35.520662,34.824178,0.000000,0.000000
0.020000,89.070534,138.000000,19.072275,36.217145,34.824178,-0.000000,0.000000
0.020000,89.808807,138.000000,19.810548,36.913629,34.824178,0.000000,0.000000
0.020000,90.561009,138.000000,20.562750,37.610112,34.824178,-0.000000,0.000000
0.020000,91.327141,138.000000,21.328882,38.306596,34.824178,0.000000,0.000000
0.020000,92.107202,138.000000,22.108944,39.003079,34.824178,-0.000000,0.000000
0.020000,92.901194,138.000000,22.902935,39.699563,34.824178,0.000000,0.000000
0.020000,93.709115,138.000000,23.710856,40.396046,34.824178,-0.000000,0.000000
0.020000,94.530965,138.000000,24.532706,41.092530,34.824178,0.000000,0.000000
0.020000,95.366746,138.000000,25.368487,41.789014,34.824178,-0.000000,0.000000
0.020000,96.216455,138.000000,26.218197,42.485497,34.824178,0.000000,0.000000
0.020000,97.080095,138.000000,27.081836,43.181981,34.824178,-0.000000,0.000000
0.020000,97.957664,138.000000,27.959406,43.878464,34.824178,0.000000,0.000000
0.020000,98.849163,138.000000,28.850905,44.574948,34.824178,0.000000,0.000000
0.020000,99.754592,138.000000,29.756333,45.271431,34.824178,-0.000000,0.000000
0.020000,100.673950,138.000000,30.675691,45.967915,34.824178,0.000000,0.000000
0.020000,101.607238,138.000000,31.608979,46.664398,34.824178,0.000000,0.000000
0.020000,102.554456,138.000000,32.556197,47.360882,34.824178,-0.000000,0.000000
0.020000,103.515603,138.000000,33.517344,48.057366,34.824178,0.000000,0.000000
0.020000,104.490680,138.000000,34.492421,48.753849,34.824178,0.000000,0.000000
0.020000,105.479687,138.000000,35.481428,49.450333,34.824178,0.000000,0.000000
0.020000,106.482623,138.000000,36.484364,50.146816,34.824178,-0.000000,0.000000
0.020000,107.499489,138.000000,37.501230,50.843300,34.824178,0.000000,0.000000
0.020000,108.530285,138.000000,38.532026,51.539783,34.824178,-0.000000,0.000000
0.020000,109.575010,138.000000,39.576751,52.236267,34.824178,0.000000,0.000000
0.020000,110.633665,138.000000,40.635406,52.932751,34.824178,-0.000000,0.000000
0.020000,111.706250,138.000000,41.707991,53.629234,34.824178,0.000000,0.000000
0.020000,112.792764,138.000000,42.794505,54.325718,34.824178,0.000000,0.000000
0.020000,113.893208,138.000000,43.894949,55.022201,34.824178,-0.000000,0.000000
0.020000,115.007582,138.000000,45.009323,55.718685,34.824178,0.000000,0.000000
0.020000,116.135885,138.000000,46.137626,56.415168,34.824178,0.000000,0.000000
0.020000,117.278118,138.000000,47.279860,57.111652,34.824178,-0.000000,0.000000
0.020000,118.434281,138.000000,48.436022,57.808135,34.824178,0.000000,0.000000
0.020000,119.604373,138.000000,49.606115,58.504619,34.824178,-0.000000,0.000000
0.020000,120.788395,138.000000,50.790137,59.201103,34.824178,0.000000,0.000000
0.020000,121.986347,138.000000,51.988088,59.897586,34.824178,0.000000,0.000000
0.020000,123.198229,138.000000,53.199970,60.594070,34.824178,-0.000000,0.000000
0.020000,124.424040,138.000000,54.425781,61.290553,34.824178,0.000000,0.000000
0.020000,125.663780,138.000000,55.665522,61.987037,34.824178,-0.000000,0.000000
0.020000,126.917451,138.000000,56.919192,62.683520,34.824178,0.000000,0.000000
0.020000,128.185051,138.000000,58.186792,63.380004,34.824178,-0.000000,0.000000
0.020000,129.466581,138.000000,59.468322,64.076487,34.824178,0.000000,0.000000
0.020000,130.762040,138.000000,60.763781,64.772971,34.824178,-0.000000,0.000000
0.020000,132.071429,138.000000,62.073170,65.469455,34.824178,0.000000,0.000000
0.020000,133.394748,138.000000,63.396489,66.165938,34.824178,-0.000000,0.000000
0.020000,134.730255,138.000000,64.731996,66.775361,30.471156,-217.651112,0.000000
0.020000,136.074468,138.000000,66.076210,67.210663,21.765111,-435.302225,0.000000
0.020000,137.423905,138.000000,67.425646,67.471845,13.059067,-435.302225,0.000000
0.020000,138.773364,138.000000,68.775106,67.472952,0.055378,-650.184418,0.000000
0.020000,140.117644,138.000000,70.119385,67.213986,-12.948310,-650.184418,0.000000
0.020000,141.453262,138.000000,71.455003,66.780899,-21.654354,-435.302225,0.000000
0.020000,142.776736,138.000000,72.778477,66.173691,-30.360399,-435.302225,0.000000
0.020000,144.086302,138.000000,74.088043,65.478315,-34.768800,-220.420031,0.000000
0.020000,145.381939,138.000000,75.383680,64.781832,-34.824178,-2.768919,0.000000
0.020000,146.663646,138.000000,76.665387,64.085348,-34.824178,0.000000,0.000000
0.020000,147.931423,138.000000,77.933164,63.388864,-34.824178,0.000000,0.000000
0.020000,149.185271,138.000000,79.187012,62.692381,-34.824178,-0.000000,0.000000
0.020000,150.425189,138.000000,80.426930,61.995897,-34.824178,0.000000,0.000000
0.020000,151.651177,138.000000,81.652918,61.299414,-34.824178,0.000000,0.000000
0.020000,152.863235,138.000000,82.864977,60.602930,-34.824178,0.000000,0.000000
0.020000,154.061364,138.000000,84.063106,59.906447,-34.824178,0.000000,0.000000
0.020000,155.245564,138.000000,85.247305,59.209963,-34.824178,-0.000000,0.000000
0.020000,156.415833,138.000000,86.417574,58.513480,-34.824178,0.000000,0.000000
0.020000,157.572173,138.000000,87.573914,57.816996,-34.824178,-0.000000,0.000000
0.020000,158.714583,138.000000,88.716325,57.120512,-34.824178,0.000000,0.000000
0.020000,159.843064,138.000000,89.844805,56.424029,-34.824178,0.000000,0.000000
0.020000,160.957615,138.000000,90.959356,55.727545,-34.824178,0.000000,0.000000
0.020000,162.058236,138.000000,92.059977,55.031062,-34.824178,0.000000,0.000000
0.020000,163.144928,138.000000,93.146669,54.334578,-34.824178,0.000000,0.000000
0.020000,164.217690,138.000000,94.219431,53.638095,-34.824178,-0.000000,0.000000
0.020000,165.276522,138.000000,95.278263,52.941611,-34.824178,0.000000,0.000000
0.020000,166.321424,138.000000,96.323166,52.245128,-34.824178,-0.000000,0.000000
0.020000,167.352397,138.000000,97.354138,51.548644,-34.824178,0.000000,0.000000
0.020000,168.369440,138.000000,98.371182,50.852160,-34.824178,-0.000000,0.000000
0.020000,169.372554,138.000000,99.374295,50.155677,-34.824178,0.000000,0.000000
0.020000,170.361738,138.000000,100.363479,49.459193,-34.824178,-0.000000,0.000000
0.020000,171.336992,138.000000,101.338733,48.762710,-34.824178,0.000000,0.000000
0.020000,172.298317,138.000000,102.300058,48.066226,-34.824178,0.000000,0.000000
0.020000,173.245711,138.000000,103.247453,47.369743,-34.824178,-0.000000,0.000000
0.020000,174.179177,138.000000,104.180918,46.673259,-34.824178,0.000000,0.000000
0.020000,175.098712,138.000000,105.100453,45.976775,-34.824178,-0.000000,0.000000
0.020000,176.004318,138.000000,106.006059,45.280292,-34.824178,0.000000,0.000000
0.020000,176.895994,138.000000,106.897735,44.583808,-34.824178,0.000000,0.000000
0.020000,177.773741,138.000000,107.775482,43.887325,-34.824178,-0.000000,0.000000
0.020000,178.637557,138.000000,108.639299,43.190841,-34.824178,0.000000,0.000000
0.020000,179.487445,138.000000,109.489186,42.494358,-34.824178,0.000000,0.000000
0.020000,180.323402,138.000000,110.325143,41.797874,-34.824178,-0.000000,0.000000
0.020000,181.145430,138.000000,111.147171,41.101391,-34.824178,0.000000,0.000000
0.020000,181.953528,138.000000,111.955269,40.404907,-34.824178,0.000000,0.000000
0.020000,182.747697,138.000000,112.749438,39.708423,-34.824178,0.000000,0.000000
0.020000,183.527935,138.000000,113.529677,39.011940,-34.824178,-0.000000,0.000000
0.020000,184.294244,138.000000,114.295986,38.315456,-34.824178,0.000000,0.000000
0.020000,185.046624,138.000000,115.048365,37.618973,-34.824178,-0.000000,0.000000
0.020000,185.785074,138.000000,115.786815,36.922489,-34.824178,-0.000000,0.000000
0.020000,186.509594,138.000000,116.511335,36.226006,-34.824178,0.000000,0.000000
0.020000,187.220184,138.000000,117.221925,35.529522,-34.824178,-0.000000,0.000000
0.020000,187.916845,138.000000,117.918586,34.833039,-34.824178,-0.000000,0.000000
0.020000,188.599576,138.000000,118.601317,34.136555,-34.824178,0.000000,0.000000
0.020000,189.268378,138.000000,119.270119,33.440071,-34.824178,-0.000000,0.000000
0.020000,189.923249,138.000000,119.924990,32.743588,-34.824178,0.000000,0.000000
0.020000,190.564191,138.000000,120.565933,32.047104,-34.824178,-0.000000,0.000000
0.020000,191.191204,138.000000,121.192945,31.350621,-34.824178,0.000000,0.000000
0.020000,191.804287,138.000000,121.806028,30.654137,-34.824178,0.000000,0.000000
0.020000,192.403440,138.000000,122.405181,29.957654,-34.824178,-0.000000,0.000000
0.020000,192.988663,138.000000,122.990404,29.261170,-34.824178,0.000000,0.000000
0.020000,193.559957,138.000000,123.561698,28.564686,-34.824178,0.000000,0.000000
0.020000,194.117321,138.000000,124.119062,27.868203,-34.824178,-0.000000,0.000000
0.020000,194.660755,138.000000,124.662496,27.171719,-34.824178,0.000000,0.000000
0.020000,195.190260,138.000000,125.192001,26.475236,-34.824178,-0.000000,0.000000
0.020000,195.705835,138.000000,125.707576,25.778752,-34.824178,-0.000000,0.000000
0.020000,196.207480,138.000000,126.209222,25.082269,-34.824178,0.000000,0.000000
0.020000,196.695196,138.000000,126.696937,24.385785,-34.824178,-0.000000,0.000000
0.020000,197.168982,138.000000,127.170723,23.689302,-34.824178,0.000000,0.000000
0.020000,197.628838,138.000000,127.630580,22.992818,-34.824178,-0.000000,0.000000
0.020000,198.074765,138.000000,128.076506,22.296334,-34.824178,0.000000,0.000000
0.020000,198.506762,138.000000,128.508503,21.599851,-34.824178,0.000000,0.000000
0.020000,198.924829,138.000000,128.926571,20.903367,-34.824178,0.000000,0.000000
