dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,0.000000,13.000000,0.000283,0.028260,1.413024,70.651201,0.000000
0.020000,0.000000,13.000000,0.000283,0.000000,-1.413024,-141.302402,0.000000
0.020000,0.000000,13.000000,0.000283,0.000000,0.000000,70.651201,0.000000
0.020000,0.000000,13.000000,0.000283,0.000000,0.000000,0.000000,0.000000
0.020000,0.000000,13.000000,0.000283,0.000000,0.000000,0.000000,0.000000
0.020000,0.000000,13.000000,0.000283,0.000000,0.000000,0.000000,0.000000
0.020000,0.000000,13.000000,0.000283,0.000000,0.000000,0.000000,0.000000
0.020000,0.000000,13.000000,0.000283,0.000000,0.000000,0.000000,0.000000
0.020000,0.000000,13.000000,0.000283,0.000000,0.000000,0.000000,0.000000
0.020000,0.000000,13.000000,0.000283,0.000000,0.000000,0.000000,0.000000
0.020000,0.000000,13.000000,0.000283,0.000000,0.000000,0.000000,0.000000
0.020000,0.003693,13.000000,0.003976,0.184656,9.232808,461.640378,0.000000
0.020000,0.051453,13.000000,0.051736,2.388011,110.167722,5046.745742,0.000000
0.020000,0.106844,13.000000,0.107126,2.769527,19.075824,-4554.594904,0.000000
0.020000,0.170430,13.000000,0.170713,3.179304,20.488848,70.651201,0.000000
0.020000,0.242777,13.000000,0.243059,3.617341,21.901872,70.651201,0.000000
0.020000,0.324450,13.000000,0.324732,4.083639,23.314896,70.651201,0.000000
0.020000,0.416014,13.000000,0.416296,4.578198,24.727920,70.651201,0.000000
0.020000,0.518034,13.000000,0.518316,5.101017,26.140944,70.651201,0.000000
0.020000,0.631076,13.000000,0.631358,5.652096,27.553968,70.651201,0.000000
0.020000,0.755705,13.000000,0.755987,6.231436,28.966992,70.651201,0.000000
0.020000,0.892485,13.000000,0.892768,6.839036,30.380017,70.651201,0.000000
0.020000,1.041983,13.000000,1.042266,7.474897,31.793041,70.651201,0.000000
0.020000,1.204764,13.000000,1.205046,8.139018,33.206065,70.651201,0.000000
0.020000,1.381392,13.000000,1.381674,8.831400,34.619089,70.651201,0.000000
0.020000,1.572432,13.000000,1.572715,9.552042,36.032113,70.651201,0.000000
0.020000,1.778451,13.000000,1.778734,10.300945,37.445137,70.651201,0.000000
0.020000,2.000013,13.000000,2.000296,11.078108,38.858161,70.651201,0.000000
0.020000,2.237684,13.000000,2.237967,11.883532,40.271185,70.651201,0.000000
0.020000,2.492028,13.000000,2.492311,12.717216,41.684209,70.651201,0.000000
0.020000,2.763612,13.000000,2.763894,13.579161,43.097233,70.651201,0.000000
0.020000,3.052999,13.000000,3.053282,14.469366,44.510257,70.651201,0.000000
0.020000,3.360756,13.000000,3.361038,15.387832,45.923281,70.651201,0.000000
0.020000,3.687447,13.000000,3.687729,16.334558,47.336305,70.651201,0.000000
0.020000,4.033638,13.000000,4.033920,17.309544,48.749329,70.651201,0.000000
0.020000,4.399611,13.000000,4.399893,18.298661,49.455841,35.325601,0.000000
0.020000,4.785366,13.000000,4.785649,19.287778,49.455841,-0.000000,0.000000
0.020000,5.190904,13.000000,5.191187,20.276895,49.455841,0.000000,0.000000
0.020000,5.616225,13.000000,5.616507,21.266012,49.455841,-0.000000,0.000000
0.020000,6.061327,13.000000,6.061610,22.255128,49.455841,0.000000,0.000000
0.020000,6.526212,13.000000,6.526495,23.244245,49.455841,-0.000000,0.000000
0.020000,7.010879,13.000000,7.011162,24.233362,49.455841,0.000000,0.000000
0.020000,7.515329,13.000000,7.515611,25.222479,49.455841,-0.000000,0.000000
0.020000,8.039561,13.000000,8.039843,26.211596,49.455841,-0.000000,0.000000
0.020000,8.583575,13.000000,8.583858,27.200712,49.455841,0.000000,0.000000
0.020000,9.147372,13.000000,9.147654,28.189829,49.455841,-0.000000,0.000000
0.020000,9.730950,13.000000,9.731233,29.178946,49.455841,0.000000,0.000000
0.020000,10.334312,13.000000,10.334594,30.168063,49.455841,0.000000,0.000000
0.020000,10.957455,13.000000,10.957738,31.157180,49.455841,-0.000000,0.000000
0.020000,11.600381,13.000000,11.600664,32.146297,49.455841,0.000000,0.000000
0.020000,12.263090,13.000000,12.263372,33.135413,49.455841,-0.000000,0.000000
0.020000,12.945580,13.000000,12.945863,34.124530,49.455841,0.000000,0.000000
0.020000,13.647853,13.000000,13.648136,35.113647,49.455841,0.000000,0.000000
0.020000,14.369908,13.000000,14.370191,36.102764,49.455841,-0.000000,0.000000
0.020000,15.111746,13.000000,15.112029,37.091881,49.455841,0.000000,0.000000
0.020000,15.873366,13.000000,15.873649,38.080997,49.455841,-0.000000,0.000000
0.020000,16.654768,13.000000,16.655051,39.070114,49.455841,0.000000,0.000000
0.020000,17.455953,13.000000,17.456235,40.059231,49.455841,-0.000000,0.000000
0.020000,18.276920,13.000000,18.277202,41.048348,49.455841,-0.000000,0.000000
0.020000,19.117669,13.000000,19.117952,42.037465,49.455841,0.000000,0.000000
0.020000,19.978201,13.000000,19.978483,43.026582,49.455841,-0.000000,0.000000
0.020000,20.858515,13.000000,20.858797,44.015698,49.455841,0.000000,0.000000
0.020000,21.758611,13.000000,21.758894,45.004815,49.455841,-0.000000,0.000000
0.020000,22.678490,13.000000,22.678772,45.993932,49.455841,0.000000,0.000000
0.020000,23.618151,13.000000,23.618433,46.983049,49.455841,-0.000000,0.000000
0.020000,24.577594,13.000000,24.577877,47.972166,49.455841,0.000000,0.000000
0.020000,25.556820,13.000000,25.557102,48.961282,49.455841,-0.000000,0.000000
0.020000,26.555828,13.000000,26.556110,49.950399,49.455841,0.000000,0.000000
0.020000,27.574618,13.000000,27.574900,50.939516,49.455841,-0.000000,0.000000
0.020000,28.613191,13.000000,28.613473,51.928633,49.455841,-0.000000,0.000000
0.020000,29.671546,13.000000,29.671828,52.917750,49.455841,0.000000,0.000000
0.020000,30.749683,13.000000,30.749965,53.906866,49.455841,-0.000000,0.000000
0.020000,31.847603,13.000000,31.847885,54.895983,49.455841,0.000000,0.000000
0.020000,32.965305,13.000000,32.965587,55.885100,49.455841,-0.000000,0.000000
0.020000,34.102789,13.000000,34.103071,56.874217,49.455841,0.000000,0.000000
0.020000,35.260056,13.000000,35.260338,57.863334,49.455841,-0.000000,0.000000
0.020000,36.437105,13.000000,36.437387,58.852451,49.455841,0.000000,0.000000
0.020000,37.633936,13.000000,37.634218,59.841567,49.455841,-0.000000,0.000000
0.020000,38.850550,13.000000,38.850832,60.830684,49.455841,0.000000,0.000000
0.020000,40.086946,13.000000,40.087228,61.819801,49.455841,0.000000,0.000000
0.020000,41.342841,13.000000,41.343124,62.794788,48.749329,-35.325601,0.000000
0.020000,42.617672,13.000000,42.617954,63.741514,47.336305,-70.651201,0.000000
0.020000,43.910871,13.000000,43.911154,64.659979,45.923281,-70.651201,0.000000
0.020000,45.221875,13.000000,45.222157,65.550184,44.510257,-70.651201,0.000000
0.020000,46.550117,13.000000,46.550400,66.412129,43.097233,-70.651201,0.000000
0.020000,47.895034,13.000000,47.895316,67.245813,41.684209,-70.651201,0.000000
0.020000,49.256058,13.000000,49.256341,68.051237,40.271185,-70.651201,0.000000
0.020000,50.632626,13.000000,50.632909,68.828400,38.858161,-70.651201,0.000000
0.020000,52.024173,13.000000,52.024455,69.577303,37.445137,-70.651201,0.000000
0.020000,53.430131,13.000000,53.430414,70.297945,36.032113,-70.651201,0.000000
0.020000,54.849938,13.000000,54.850221,70.990327,34.619089,-70.651201,0.000000
0.020000,56.283027,13.000000,56.283310,71.654448,33.206065,-70.651201,0.000000
0.020000,57.728833,13.000000,57.729116,72.290309,31.793041,-70.651201,0.000000
0.020000,59.186791,13.000000,59.187074,72.897909,30.380017,-70.651201,0.000000
0.020000,60.656336,13.000000,60.656619,73.477249,28.966992,-70.651201,0.000000
0.020000,62.136903,13.000000,62.137185,74.028329,27.553968,-70.651201,0.000000
0.020000,63.627926,13.000000,63.628208,74.551147,26.140944,-70.651201,0.000000
0.020000,65.128840,13.000000,65.129123,75.045706,24.727920,-70.651201,0.000000
0.020000,66.639080,13.000000,66.639363,75.512004,23.314896,-70.651201,0.000000
0.020000,68.158081,13.000000,68.158363,75.950041,21.901872,-70.651201,0.000000
0.020000,69.685277,13.000000,69.685560,76.359818,20.488848,-70.651201,0.000000
0.020000,71.220104,13.000000,71.220387,76.741335,19.075824,-70.651201,0.000000
0.020000,72.761996,13.000000,72.762278,77.094591,17.662800,-70.651201,0.000000
0.020000,74.310387,13.000000,74.310670,77.419586,16.249776,-70.651201,0.000000
0.020000,75.864714,13.000000,75.864996,77.716321,14.836752,-70.651201,0.000000
0.020000,77.424410,13.000000,77.424692,77.984796,13.423728,-70.651201,0.000000
0.020000,78.988910,13.000000,78.989193,78.225010,12.010704,-70.651201,0.000000
0.020000,80.557649,13.000000,80.557932,78.436964,10.597680,-70.651201,0.000000
0.020000,82.130062,13.000000,82.130345,78.620657,9.184656,-70.651201,0.000000
0.020000,83.705584,13.000000,83.705867,78.776089,7.771632,-70.651201,0.000000
0.020000,85.283649,13.000000,85.283932,78.903261,6.358608,-70.651201,0.000000
0.020000,86.863693,13.000000,86.863975,79.002173,4.945584,-70.651201,0.000000
0.020000,88.445149,13.000000,88.445432,79.072824,3.532560,-70.651201,0.000000
0.020000,90.027412,13.000000,90.027694,79.113118,2.014667,-75.894667,0.000000
0.020000,91.609590,13.000000,91.609873,79.108923,-0.209739,-111.220268,0.000000
0.020000,93.190837,13.000000,93.191120,79.062337,-2.329275,-105.976802,0.000000
0.020000,94.770587,13.000000,94.770869,78.987491,-3.742299,-70.651201,0.000000
0.020000,96.348274,13.000000,96.348557,78.884385,-5.155323,-70.651201,0.000000
0.020000,97.923335,13.000000,97.923617,78.753018,-6.568347,-70.651201,0.000000
0.020000,99.495203,13.000000,99.495485,78.593391,-7.981371,-70.651201,0.000000
0.020000,101.063313,13.000000,101.063595,78.405503,-9.394395,-70.651201,0.000000
0.020000,102.627100,13.000000,102.627382,78.189354,-10.807419,-70.651201,0.000000
